0.842523,0.157477,0.832021,0.167979,0.496934,0.503066,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847238,0.152762,0.986927,0.013073,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.841057,0.158943,0.983395,0.016605,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843531,0.156469,0.981479,0.018521,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.841442,0.158558,0.984575,0.015425,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.835044,0.164956,0.673183,0.326817,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843064,0.156936,0.985780,0.014220,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.838924,0.161076,0.000917,0.999083,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.836724,0.163276,0.899076,0.100924,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.841403,0.158597,0.001534,0.998466,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846792,0.153208,0.991258,0.008742,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847183,0.152817,0.988430,0.011570,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844766,0.155234,0.987736,0.012264,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847245,0.152755,0.990902,0.009098,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844331,0.155669,0.986024,0.013976,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845330,0.154670,0.989896,0.010104,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847075,0.152925,0.991054,0.008946,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847609,0.152391,0.990414,0.009586,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846506,0.153494,0.982288,0.017712,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.832939,0.167061,0.578755,0.421245,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847106,0.152894,0.991171,0.008829,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.773735,0.226265,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847560,0.152440,0.990718,0.009282,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843484,0.156516,0.981528,0.018472,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.835291,0.164709,0.927703,0.072297,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.842736,0.157264,0.172903,0.827097,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.811866,0.188134,0.000009,0.999991,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.741287,0.258713,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844782,0.155218,0.987724,0.012276,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847541,0.152459,0.990409,0.009591,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843982,0.156018,0.984003,0.015997,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847647,0.152353,0.990300,0.009700,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.796097,0.203903,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845405,0.154595,0.987962,0.012038,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.840879,0.159121,0.957692,0.042308,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844782,0.155218,0.987724,0.012276,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.840162,0.159838,0.976612,0.023388,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845605,0.154395,0.990687,0.009313,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847232,0.152768,0.991027,0.008973,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846959,0.153041,0.991057,0.008943,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847590,0.152410,0.989692,0.010308,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847179,0.152821,0.990257,0.009743,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.842131,0.157869,0.941748,0.058252,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846899,0.153101,0.991123,0.008877,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843972,0.156028,0.983285,0.016715,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846969,0.153031,0.991033,0.008967,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844847,0.155153,0.988479,0.011521,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847548,0.152452,0.990582,0.009418,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845358,0.154642,0.984982,0.015018,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.842207,0.157793,0.978438,0.021562,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847587,0.152413,0.990426,0.009574,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847316,0.152684,0.990858,0.009142,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845020,0.154980,0.986609,0.013391,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.839134,0.160866,0.959726,0.040274,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.817947,0.182053,0.001049,0.998951,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845585,0.154415,0.988974,0.011026,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.836936,0.163064,0.845685,0.154315,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847555,0.152445,0.990632,0.009368,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847463,0.152537,0.990661,0.009339,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847649,0.152351,0.990501,0.009499,0.959184,0.040816,0.959184,0.040816,0.000000
0.842523,0.157477,0.844524,0.155476,0.985722,0.014278,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847611,0.152389,0.990291,0.009709,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847514,0.152486,0.990666,0.009334,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847555,0.152445,0.990632,0.009368,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.808908,0.191092,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.842789,0.157211,0.983098,0.016902,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.841174,0.158826,0.984040,0.015960,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843558,0.156442,0.984219,0.015781,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.842685,0.157315,0.982542,0.017458,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847536,0.152464,0.990310,0.009690,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847624,0.152376,0.990489,0.009511,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.842916,0.157084,0.922064,0.077936,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.829081,0.170919,0.096020,0.903980,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847597,0.152403,0.990560,0.009440,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843384,0.156616,0.986632,0.013368,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843514,0.156486,0.981340,0.018660,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847555,0.152445,0.990632,0.009368,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844618,0.155382,0.985428,0.014572,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846693,0.153307,0.991244,0.008756,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847587,0.152413,0.990426,0.009574,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847611,0.152389,0.990291,0.009709,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845155,0.154845,0.986780,0.013220,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.824585,0.175415,0.152886,0.847114,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845030,0.154970,0.985179,0.014821,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847375,0.152625,0.990544,0.009456,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847146,0.152854,0.991015,0.008985,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847583,0.152417,0.990592,0.009408,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843436,0.156564,0.984554,0.015446,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.830766,0.169234,0.542246,0.457754,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845215,0.154785,0.989765,0.010235,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847555,0.152445,0.990632,0.009368,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843988,0.156012,0.985275,0.014725,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845299,0.154701,0.989823,0.010177,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845756,0.154244,0.989679,0.010321,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847628,0.152372,0.989640,0.010360,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.841728,0.158272,0.985294,0.014706,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.834425,0.165575,0.946290,0.053710,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845517,0.154483,0.990375,0.009625,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.841728,0.158272,0.985294,0.014706,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.838274,0.161726,0.834983,0.165017,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.840959,0.159041,0.956339,0.043661,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847561,0.152439,0.990607,0.009393,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847640,0.152360,0.990153,0.009847,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843804,0.156196,0.990764,0.009236,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847470,0.152530,0.990676,0.009324,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847597,0.152403,0.990008,0.009992,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847637,0.152363,0.990057,0.009943,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845042,0.154958,0.985976,0.014024,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843436,0.156564,0.984554,0.015446,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844468,0.155532,0.986282,0.013718,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845199,0.154801,0.986560,0.013440,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844498,0.155502,0.983784,0.016216,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.839402,0.160598,0.976542,0.023458,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.841728,0.158272,0.985294,0.014706,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846698,0.153302,0.988223,0.011777,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847611,0.152389,0.990291,0.009709,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.835902,0.164098,0.669350,0.330650,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847447,0.152553,0.990584,0.009416,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847611,0.152389,0.990291,0.009709,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847470,0.152530,0.990676,0.009324,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847634,0.152366,0.989935,0.010065,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.842300,0.157700,0.868431,0.131569,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845042,0.154958,0.985976,0.014024,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845042,0.154958,0.985976,0.014024,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844082,0.155918,0.985001,0.014999,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847470,0.152530,0.990676,0.009324,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847470,0.152530,0.990676,0.009324,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.837720,0.162280,0.278074,0.721926,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843988,0.156012,0.985275,0.014725,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843936,0.156064,0.987254,0.012746,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.839642,0.160358,0.985089,0.014911,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847611,0.152389,0.990291,0.009709,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847555,0.152445,0.990632,0.009368,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847538,0.152462,0.990637,0.009363,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847555,0.152445,0.990632,0.009368,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847587,0.152413,0.990426,0.009574,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844524,0.155476,0.985722,0.014278,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.839405,0.160595,0.978039,0.021961,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.833607,0.166393,0.013883,0.986117,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847470,0.152530,0.990676,0.009324,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844524,0.155476,0.985722,0.014278,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846924,0.153076,0.990862,0.009138,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845415,0.154585,0.990419,0.009581,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845996,0.154004,0.988137,0.011863,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.842157,0.157843,0.989470,0.010530,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846271,0.153729,0.990869,0.009131,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843936,0.156064,0.987254,0.012746,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.840524,0.159476,0.985470,0.014530,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.842316,0.157684,0.988226,0.011774,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847641,0.152359,0.990553,0.009447,0.888889,0.111111,0.888889,0.111111,0.000000
0.842523,0.157477,0.845809,0.154191,0.990296,0.009704,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.841174,0.158826,0.984040,0.015960,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.841728,0.158272,0.985294,0.014706,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843888,0.156112,0.982421,0.017579,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847436,0.152564,0.990701,0.009299,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.832699,0.167301,0.872088,0.127912,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847555,0.152445,0.990632,0.009368,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.841728,0.158272,0.985294,0.014706,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843621,0.156379,0.980355,0.019645,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843504,0.156496,0.979072,0.020928,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843515,0.156485,0.977737,0.022263,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.840157,0.159843,0.936109,0.063891,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.842059,0.157941,0.986629,0.013371,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845426,0.154574,0.989846,0.010154,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846130,0.153870,0.991146,0.008854,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843661,0.156339,0.987712,0.012288,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845344,0.154656,0.988241,0.011759,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843955,0.156045,0.697223,0.302777,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847491,0.152509,0.986622,0.013378,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846886,0.153114,0.990972,0.009028,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.830647,0.169353,0.018803,0.981197,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847115,0.152885,0.990207,0.009793,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847624,0.152376,0.990489,0.009511,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846706,0.153294,0.990545,0.009455,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844377,0.155623,0.985985,0.014015,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846931,0.153069,0.990674,0.009326,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.836491,0.163509,0.592789,0.407211,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843486,0.156514,0.981889,0.018111,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845042,0.154958,0.985976,0.014024,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847611,0.152389,0.990291,0.009709,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847561,0.152439,0.990607,0.009393,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847555,0.152445,0.990632,0.009368,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843901,0.156099,0.987298,0.012702,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843127,0.156873,0.984156,0.015844,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.831315,0.168685,0.345494,0.654506,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843936,0.156064,0.987254,0.012746,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843885,0.156115,0.968487,0.031513,0.000000,1.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843372,0.156628,0.983800,0.016200,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845155,0.154845,0.986780,0.013220,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846714,0.153286,0.990782,0.009218,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847102,0.152898,0.991247,0.008753,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847624,0.152376,0.990489,0.009511,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847653,0.152347,0.990377,0.009623,0.937500,0.062500,0.937500,0.062500,0.000000
0.842523,0.157477,0.847634,0.152366,0.989935,0.010065,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846582,0.153418,0.990161,0.009839,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847463,0.152537,0.990661,0.009339,1.000000,0.000000,1.000000,0.000000,0.000000
